AID	A
0024cbe0-4709-477a-9275-c96ea7e5027a	Perceel
007c74b2-d025-4cc5-96e4-8beb1169ce54	Perceelaansluitpunt met inlaat verbinden
00d6a985-3f2c-4639-a876-3080803c3d5a	Benedenstrooms eindriool
01cf26fa-e4c8-4ea9-b957-9f69b7f18b2f	dakoppervlak vlak
035e46dd-6e80-4d0b-bad6-3ad828b74dc6	Basisregistratie Adressen en Gebouwen (BAG)
0375be29-9b51-478a-99bd-f8868ec87de8	Drainage en transport van hemel- en grondwater
067c1c4b-ac8b-4ee7-a173-a857ad973a4a	gesloten verhard oppervlak hellend
071c17ee-3016-48c9-a962-627ce2424325	Eurocode NEN-EN 1991-2+C1/NB CC1 klasse3 BM1
07246b70-084f-4f7a-9db9-9a137d4477a0	Hybride drukriolering
07dcae4a-8914-4822-b381-b4feeee806b9	Afsluiten
09843a9c-f315-43d7-8efd-3ca5ffd633b8	FaunaUittreedplaatsVerschijningsvorm
0aac5299-af78-4640-997e-b2836abc08b8	Afvoer van afvalwater naar een RWZI
0b9923d1-5e68-4f77-8e10-650163979f1f	BallenvangerVerschijningsvorm
0d60b114-9260-46b4-b5e4-1e50fbd0bc4a	Stelsel
0f67b1b0-5290-4fb3-b8c3-d5af2f2ed2c1	Eurocode NEN-EN 1991-2+C1/NB CC3 klasse4 BM4
11050224-c095-4dc7-a4f2-fa9d91601771	Driekleurige verkeerslantaarn
1228d10e-ff94-4a10-b458-6b6649e2eb0c	Verpompt spoelwater
14357e3b-2d74-4132-8469-c7d00b2e205c	Brandwerend rooster
154e4d11-dcb5-4391-b417-535f755fe1e7	ToegangspoortVerschijningsvorm
15cc537b-6561-4a7c-b06d-c04f31e72784	Bovenstrooms waterpeil regelen
181e6593-70d7-4d7e-91a7-df6b93b4cd89	Pneumatisch
1b2a2e03-dc8f-4412-b10d-87bf01ab2954	VerkeerseilandVerschijningsvorm
1cbf5a98-aa91-4876-8f75-16d8c9a304a0	Eurocode NEN-EN 1991-2+C1/NB CC1 klasse3 BM2
1d619806-8e44-4825-8401-fbfd9f498fc4	Brandwerend plafond
1e67126f-01c6-45e0-9447-575bbf5c6c98	Jeu de Boules
1fe19e13-873a-441e-acaf-577076a041e0	AHN2
