EnumeratieDomeinwaardeID	IMBORGUID	Enumeratietype	Domeinwaarde	Bovenliggendewaarde	Wijzigingsdatum	Toelichting	Informatiemodel
10	451915e9-472b-4a58-8900-e14ff26d18d3	15848	9628	329	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
11	7e2e4e0f-ce2a-4484-9ee0-cede69275a00	15848	9289	329	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
12	ad570559-e358-4c35-b1bd-b0e16f957ed3	15848	9558	329	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13	372dd53f-4ac4-4bea-90ac-f0a831bf7627	15848	9624	329	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14	69cce32e-c1be-4bdc-92ca-f1ceaa0db115	15848	9291	329	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
15	d0dee367-7380-42bf-9fdd-fd295c85f818	15848	9622	329	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
17	6166165d-684e-41ad-a2e5-924fe1fb4837	15848	14182	329	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
18	d25b1021-1027-4c31-b233-cc75bfa9f67f	15848	14189	329	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
19	cd1c0e47-e869-45ba-bd4d-e162b9849745	15815	9969	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
20	20d95b57-5712-4c98-add6-ccf0397735fe	15815	9587	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
25	505c27c9-bf49-4c0d-86bc-63df7f8e6361	15815	9597	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
27	dfdf72bc-7050-4913-805d-d448b3f45a0a	15815	9588	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
28	6d45bdf5-1e91-4b83-a071-01b20624afc1	15815	9604	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
30	b90d6acd-e35b-4618-99e3-6bc616e25cb5	15815	9589	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
31	b08f6d07-5657-4de1-8a31-67066917af94	15815	9590	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
32	25af3d2c-a74c-4f28-bcb6-bfe72f8534fc	15815	9591	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
34	7b640391-3346-4964-b9f7-33da23cb85cc	15815	9592	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
36	075a36ae-92ea-4c60-bcff-1c0b05eb1eda	15815	9596	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
38	62defc47-80c3-4f3d-a8b4-cdd846b4214d	15815	9593	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
39	5dcc2347-0def-42b4-96c3-5a9a92296f1f	15815	9599	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
40	00dc704d-a0c6-4aca-898a-39acd1df4c1a	15815	9972	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
41	266f2f72-722d-4d56-aa6c-51cb41e03746	15815	9594	274	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
