ChildID	ParentID
61	597
61	598
61	2060
62	62
62	344
62	351
62	353
62	385
62	579
62	596
62	597
62	598
62	2060
63	63
63	343
63	351
63	353
63	385
63	579
63	596
63	597
63	598
63	634
63	2060
64	64
64	345
64	351
64	353
64	385
64	579
64	596
64	597
64	598
64	2060
65	65
65	349
65	351
65	353
65	385
65	579
65	596
65	597
65	598
65	2060
66	66
66	348
66	351
66	353
66	577
66	579
66	596
66	597
66	598
66	2060
67	67
67	335
67	351
67	353
67	385
67	579
67	596
67	597
67	598
67	2060
68	68
68	342
68	351
68	353
68	385
68	579
68	582
68	596
68	597
68	598
68	2060
69	69
69	344
69	351
69	353
69	385
69	579
69	596
69	597
69	598
69	2060
70	70
70	351
70	353
70	385
70	578
70	579
70	596
70	597
70	598
70	2060
71	71
71	351
71	353
71	385
71	578
71	579
71	596
71	597
71	598
71	2060
73	73
73	343
73	351
73	353
73	385
73	579
73	596
73	597
73	598
73	634
73	2060
74	74
74	342
74	351
74	353
74	375
74	385
74	579
74	596
74	597
74	598
74	2060
75	75
75	343
75	351
75	353
75	385
75	579
75	596
75	597
75	598
75	634
75	2060
76	76
76	345
76	351
76	353
76	385
76	579
76	596
76	597
76	598
76	2060
77	77
77	344
77	351
77	353
77	385
77	579
77	596
77	597
77	598
77	2060
78	78
78	344
78	351
78	353
78	385
78	579
78	596
78	597
78	598
78	2060
79	79
79	342
79	351
79	353
79	385
79	579
79	582
79	596
79	597
79	598
79	2060
80	80
80	340
80	352
80	353
80	594
80	595
80	598
80	603
80	604
80	2060
81	81
81	344
81	351
81	353
81	385
1	1
1	342
1	351
1	353
1	385
1	579
1	582
1	596
1	597
1	598
1	2060
2	2
2	340
2	352
2	353
2	594
2	595
2	598
2	603
2	604
2	2060
3	3
3	343
3	351
3	353
3	385
3	579
3	596
3	597
3	598
3	634
3	2060
4	4
4	345
4	351
4	353
4	385
4	579
4	596
4	597
4	598
4	2060
5	5
5	351
5	353
5	385
5	579
5	596
5	597
5	598
5	2060
5	2072
6	6
6	343
6	351
6	353
6	385
6	579
6	596
6	597
6	598
6	634
6	2060
7	7
7	344
7	351
7	353
7	385
7	579
7	596
7	597
7	598
7	2060
8	8
8	351
8	353
8	385
8	531
8	579
8	596
8	597
8	598
8	2060
9	9
9	344
9	351
9	353
9	385
9	579
9	596
9	597
9	598
9	2060
10	10
10	335
10	351
10	353
10	385
10	579
10	596
10	597
10	598
10	2060
11	11
11	352
11	353
11	419
11	594
11	595
11	598
11	2060
12	12
12	344
12	351
12	353
12	385
12	579
12	596
12	597
12	598
12	2060
13	13
13	337
13	351
13	353
13	385
13	579
13	596
13	597
13	598
13	2060
14	14
14	342
14	351
14	353
14	375
14	385
14	579
14	596
14	597
14	598
14	2060
15	15
15	351
15	353
15	385
15	579
15	596
15	597
15	598
15	2060
15	2072
16	16
16	344
16	351
16	353
16	385
16	579
16	596
16	597
16	598
16	2060
17	17
17	350
17	351
17	353
17	385
17	579
17	596
17	597
17	598
17	2060
18	18
18	350
18	351
18	353
18	385
18	579
18	596
18	597
18	598
18	2060
19	19
19	345
19	351
19	353
19	385
19	579
19	596
19	597
19	598
19	2060
20	20
20	340
20	352
20	353
20	594
20	595
20	598
20	604
20	618
20	2060
21	21
21	340
21	352
21	353
21	594
21	595
21	598
21	604
21	2060
21	4291
22	22
22	340
22	352
22	353
22	594
22	595
22	598
22	604
22	2060
22	4291
23	23
23	345
23	351
23	353
23	385
23	579
23	596
23	597
23	598
23	2060
24	24
24	340
24	352
24	353
24	594
24	595
24	598
24	603
24	604
24	2060
25	25
25	351
25	353
25	385
25	579
25	596
25	597
25	598
25	608
25	2060
26	26
26	343
26	351
26	353
26	385
26	579
26	596
26	597
26	598
26	634
26	2060
27	27
27	345
27	351
27	353
27	385
27	579
27	596
27	597
27	598
27	2060
28	28
28	342
28	351
28	353
28	385
28	579
28	582
28	596
28	597
28	598
28	2060
29	29
29	344
29	351
29	353
29	385
29	579
29	596
29	597
29	598
29	2060
30	30
30	349
30	351
30	353
30	385
30	579
30	596
30	597
30	598
30	2060
31	31
31	344
31	351
31	353
31	385
31	579
31	596
31	597
31	598
31	2060
32	32
32	343
32	351
32	353
32	385
32	579
32	596
32	597
32	598
32	634
32	2060
33	33
33	350
33	351
33	353
33	385
33	579
33	596
33	597
33	598
33	2060
34	34
34	350
34	351
34	353
34	385
34	579
34	596
34	597
34	598
34	2060
35	35
35	342
35	351
35	353
35	385
35	579
35	582
35	596
35	597
35	598
35	2060
36	36
36	344
36	351
36	353
36	385
36	579
36	596
36	597
36	598
36	2060
37	37
37	348
37	351
37	353
37	577
37	579
37	596
37	597
37	598
37	2060
38	38
38	344
38	351
38	353
38	385
38	579
38	596
38	597
38	598
38	2060
39	39
39	344
39	351
39	353
39	385
39	579
39	596
39	597
39	598
39	2060
40	40
40	344
40	351
40	353
40	385
40	579
40	596
40	597
40	598
40	2060
41	41
41	351
41	353
41	385
41	579
41	596
41	597
41	598
41	606
41	2060
42	42
42	351
42	353
42	385
42	579
42	596
42	597
42	598
42	608
42	2060
43	43
43	345
43	351
43	353
43	385
43	579
43	596
43	597
43	598
43	2060
44	44
44	345
44	351
44	353
44	385
44	579
44	596
44	597
44	598
44	2060
45	45
45	344
45	351
45	353
45	385
45	579
45	596
45	597
45	598
45	2060
48	48
48	346
48	352
48	353
48	594
48	595
48	598
48	2060
49	49
49	351
49	353
49	385
49	578
49	579
49	596
49	597
49	598
49	2060
50	50
50	340
50	352
50	353
50	594
50	595
50	598
50	603
50	604
50	2060
51	51
51	352
51	353
51	419
51	594
51	595
51	598
51	2060
53	53
53	335
53	351
53	353
53	385
53	579
53	596
53	597
53	598
53	2060
54	54
54	342
54	351
54	353
54	385
54	579
54	582
54	596
54	597
54	598
54	2060
55	55
55	342
55	351
55	353
55	385
55	579
55	582
55	596
55	597
55	598
55	2060
56	56
56	342
56	351
56	353
56	385
56	579
56	582
56	596
56	597
56	598
56	2060
57	57
57	351
57	353
57	385
57	578
57	579
57	596
57	597
57	598
57	2060
58	58
58	340
58	352
58	353
58	594
58	595
58	598
58	604
58	618
58	2060
59	59
59	351
59	353
59	385
59	578
59	579
59	596
59	597
59	598
59	2060
60	60
60	344
60	351
60	353
60	385
60	579
60	596
60	597
60	598
60	2060
61	61
61	345
61	351
61	353
61	385
61	579
61	596
81	579
81	596
81	597
81	598
81	2060
82	82
82	344
82	351
82	353
82	385
82	579
82	596
82	597
82	598
82	2060
83	83
83	345
83	351
83	353
83	385
83	579
83	596
83	597
83	598
83	2060
84	84
84	342
84	351
84	353
84	375
84	385
84	579
84	596
84	597
84	598
84	2060
85	85
85	342
85	351
85	353
85	385
85	579
85	582
85	596
85	597
85	598
85	2060
86	86
86	343
86	351
86	353
86	385
86	579
86	596
86	597
86	598
86	634
86	2060
87	87
87	345
87	351
87	353
87	385
87	579
87	596
87	597
87	598
87	2060
88	88
88	350
88	351
88	353
88	385
88	579
88	596
88	597
88	598
88	2060
89	89
89	349
89	351
89	353
89	385
89	579
89	596
89	597
89	598
89	2060
90	90
90	347
90	351
90	353
90	385
90	579
90	596
90	597
90	598
90	2060
91	91
91	338
91	351
91	353
91	385
91	579
91	596
91	597
91	598
91	2060
92	92
92	346
92	352
92	353
92	594
92	595
92	598
92	2060
93	93
93	348
93	351
93	353
93	577
93	579
93	596
93	597
93	598
93	2060
95	95
95	351
95	353
95	385
95	578
95	579
95	596
95	597
95	598
95	2060
96	96
96	350
96	351
96	353
96	385
96	579
96	596
96	597
96	598
96	2060
97	97
97	344
97	351
97	353
97	385
97	579
97	596
97	597
97	598
97	2060
98	98
98	344
98	351
98	353
98	385
98	579
98	596
98	597
98	598
98	2060
99	99
99	338
99	351
99	353
99	385
99	579
99	596
99	597
99	598
99	2060
99	4300
99	4301
100	100
100	351
100	353
100	579
100	596
100	597
100	598
100	2060
101	101
101	351
101	353
101	577
101	579
101	596
101	597
101	598
101	2060
102	102
102	351
102	353
102	385
102	579
102	596
102	597
102	598
102	2060
102	2072
103	103
103	352
103	353
103	419
103	594
103	595
103	598
103	2060
104	104
104	401
104	629
104	708
104	709
104	743
104	2060
105	105
105	340
105	352
