ChildID	ParentID
145	145
145	351
145	353
145	385
145	579
145	596
145	597
145	598
145	608
145	2060
146	146
146	346
146	352
146	353
146	594
146	595
146	598
146	2060
149	149
149	351
149	353
149	385
149	579
149	596
149	597
149	598
149	606
149	2060
150	150
150	343
150	351
150	353
150	385
150	579
150	596
150	597
150	598
150	634
150	2060
151	151
151	345
151	351
151	353
151	385
151	579
151	596
151	597
151	598
151	2060
152	152
152	351
152	353
152	385
152	578
152	579
152	596
152	597
152	598
152	2060
153	153
153	347
153	351
153	353
153	385
153	579
153	596
153	597
153	598
153	2060
154	154
154	351
154	353
154	385
154	578
154	579
154	596
154	597
154	598
154	2060
155	155
155	351
155	353
155	385
155	579
155	596
155	597
155	598
155	606
155	2060
156	156
156	343
156	351
156	353
156	385
156	579
156	596
156	597
156	598
156	634
156	2060
157	157
157	344
157	351
157	353
157	385
157	579
157	596
157	597
157	598
157	2060
158	158
158	349
158	351
158	353
158	385
158	579
158	596
158	597
158	598
158	2060
159	159
159	349
159	351
159	353
159	385
159	579
159	596
159	597
159	598
159	2060
160	160
160	351
160	353
160	385
160	578
160	579
160	596
160	597
160	598
160	2060
161	161
161	344
161	351
161	353
161	385
161	579
161	596
161	597
161	598
161	2060
162	162
162	349
162	351
162	353
162	385
162	579
162	596
162	597
162	598
162	2060
163	163
163	343
163	351
163	353
163	385
163	579
163	596
163	597
163	598
163	2060
163	2079
163	4746
164	164
164	352
164	353
164	419
164	594
164	595
164	598
164	2060
165	165
165	347
165	351
165	353
165	385
165	579
165	596
165	597
165	598
165	2060
166	166
166	352
166	353
166	419
1	1
1	342
1	351
1	353
1	385
1	579
1	582
1	596
1	597
1	598
1	2060
2	2
2	340
2	352
2	353
2	594
2	595
2	598
2	603
2	604
2	2060
3	3
3	343
3	351
3	353
3	385
3	579
3	596
3	597
3	598
3	634
3	2060
4	4
4	345
4	351
4	353
4	385
4	579
4	596
4	597
4	598
4	2060
5	5
5	351
5	353
5	385
5	579
5	596
5	597
5	598
5	2060
5	2072
6	6
6	343
6	351
6	353
6	385
6	579
6	596
6	597
6	598
6	634
6	2060
7	7
7	338
7	351
7	353
7	385
7	579
7	596
7	597
7	598
7	2060
8	8
8	351
8	353
